São_Paulo,-23.5500,-46.6333
Rio_de_Janeiro,-22.9114,-43.2058
Belo_Horizonte,-19.9167,-43.9333
Porto_Alegre,-30.0331,-51.2300
Vila_Velha,-20.3364,-40.2936
São_Gonçalo,,
São_Luís,,
Campo_Grande,-20.4839,-54.6150
São_Bernardo_do_Campo,-23.7000,-46.5500
João_Pessoa,
Santo_André,-23.6572,-46.5333
São_José_dos_Campos,-23.1789,-45.8869
Ribeirão_Prêto,-21.1783,-47.8067
Feira_de_Santana,-12.2500,-38.9500
Juiz_de_Fora,-21.7619,-43.3494
Vila_Velha,-20.3364,-40.2936
São_José_do_Rio_Prêto,
Caxias_do_Sul,-29.1667,-51.1833
Porto_Velho,-8.7619,-63.9039
Mogi_das_Cruzes,-23.5228,-46.1878
Rio_Branco,
Campina_Grande,-7.2306,-35.8811
Montes_Claros,-16.7306,-43.8639
São_Vicente,
Vitória_da_Conquista,-14.8658,-40.8389
Ribeirão_das_Neves,-19.7669,-44.0869
Boa_Vista,
Ponta_Grossa,-25.4167,-49.2500
Praia_Grande,-24.0061,-46.4028
Governador_Valadares,-18.8508,-41.9489
Taboão_da_Serra,-23.5328,-46.7994
São_José_dos_Pinhais,-25.5350,-49.2058
Volta_Redonda,-22.5228,-44.1039
Foz_do_Iguaçu,-25.5400,-54.5875
Juazeiro_do_Norte,-7.2000,-39.3333
Várzea_Grande,
Santa_Maria,
São_Carlos,-22.0000,-47.8908
Novo_Hamburgo,-29.6778,-51.1308
Presidente_Prudente,-22.1256,-51.3889
Sete_Lagoas,-19.4658,-44.2469
São_Leopoldo,-29.7600,-51.1469
Rio_Claro,
Rio_Grande,37.7975,-107.5431
Santa_Bárbara_d’Oeste,
Cachoeiro_de_Itapemirim,-20.8489,-41.1128
Angra_dos_Reis,-23.0067,-44.3181
Cabo_Frio,-22.8789,-42.0189
Passo_Fundo,-28.2500,-52.4000
Ferraz_de_Vasconcelos,-23.5411,-46.3689
Nova_Friburgo,-22.2819,-42.5311
Barra_Mansa,-22.5439,-44.1708
